question_id,context_id,title,context,question,answer,question_type
33821,1,矢作水力,"矢作水力株式会社(やはぎすいりょくかぶしきがいしゃ)は、大正から昭和戦前期にかけて存在した日本の電力会社である。
愛知県名古屋市に本社を置き、中部地方一帯で事業を展開した。
矢作川水系における電源開発と愛知県内への電力供給を目的として1919年(大正8年)に設立。
実業家福澤桃介が関わる会社の一つで、1930年代初頭に福澤系企業2社を相次いで合併し規模を拡大、矢作川のみならず天竜川水系や北陸の九頭竜川水系・手取川水系でも発電所を運営した。
また余剰電力の活用を目的とするアンモニア化学工業部門を持った。
戦時下における電力国家管理により1942年(昭和17年)に解散した。
解散直前に分社化された化学部門は東亞合成の前身にあたる。",矢作水力株式会社が一番最初に電源開発に活用した川は何ですか?,矢作川,Lexical variation (world knowledge)
33822,1,矢作水力,"矢作水力株式会社(やはぎすいりょくかぶしきがいしゃ)は、大正から昭和戦前期にかけて存在した日本の電力会社である。
愛知県名古屋市に本社を置き、中部地方一帯で事業を展開した。
矢作川水系における電源開発と愛知県内への電力供給を目的として1919年(大正8年)に設立。
実業家福澤桃介が関わる会社の一つで、1930年代初頭に福澤系企業2社を相次いで合併し規模を拡大、矢作川のみならず天竜川水系や北陸の九頭竜川水系・手取川水系でも発電所を運営した。
また余剰電力の活用を目的とするアンモニア化学工業部門を持った。
戦時下における電力国家管理により1942年(昭和17年)に解散した。
解散直前に分社化された化学部門は東亞合成の前身にあたる。",矢作水力株式会社が解散したのはいつですか?,1942年,Multiple sentence reasoning
33823,2,矢作水力,"矢作水力株式会社は、戦前期の電力業界において東邦電力・大同電力といった業界最大手「五大電力」に次ぐ規模を持っていた中堅電力会社の一つである。
社名が示す通り岐阜・愛知両県にまたがる矢作川水系での水力発電所建設を目的として設立された。
設立は第一次世界大戦終戦直後、新興の電力会社が相次いで発足した1919年(大正8年)。
創業者には大同電力の社長や東邦電力の前身名古屋電灯の社長を務めるなど、中部地方で複数の電力会社に関与した実業家福澤桃介が名を連ねる(矢作水力では相談役に就任)。
本社は愛知県名古屋市に構えた。",矢作水力株式会社の発足年はいつなの?,1919年,Multiple sentence reasoning
33824,2,矢作水力,"矢作水力株式会社は、戦前期の電力業界において東邦電力・大同電力といった業界最大手「五大電力」に次ぐ規模を持っていた中堅電力会社の一つである。
社名が示す通り岐阜・愛知両県にまたがる矢作川水系での水力発電所建設を目的として設立された。
設立は第一次世界大戦終戦直後、新興の電力会社が相次いで発足した1919年(大正8年)。
創業者には大同電力の社長や東邦電力の前身名古屋電灯の社長を務めるなど、中部地方で複数の電力会社に関与した実業家福澤桃介が名を連ねる(矢作水力では相談役に就任)。
本社は愛知県名古屋市に構えた。",矢作水力株式会社の創業者は誰?,福澤桃介,Multiple sentence reasoning
33825,2,矢作水力,"矢作水力株式会社は、戦前期の電力業界において東邦電力・大同電力といった業界最大手「五大電力」に次ぐ規模を持っていた中堅電力会社の一つである。
社名が示す通り岐阜・愛知両県にまたがる矢作川水系での水力発電所建設を目的として設立された。
設立は第一次世界大戦終戦直後、新興の電力会社が相次いで発足した1919年(大正8年)。
創業者には大同電力の社長や東邦電力の前身名古屋電灯の社長を務めるなど、中部地方で複数の電力会社に関与した実業家福澤桃介が名を連ねる(矢作水力では相談役に就任)。
本社は愛知県名古屋市に構えた。",矢作水力株式会社の本社がある県はどこ?,愛知県,Multiple sentence reasoning
33826,3,矢作水力,"1920年代を通じて矢作川水系の開発を推進し、それが一段落すると1931年(昭和6年)に天竜川電力、1933年(昭和8年)には白山水力という、同じ福澤系の電力会社2社を合併して事業規模を拡大、矢作川のほか天竜川・九頭竜川・手取川各水系にも進出した。
最終的には岐阜・愛知・長野・福井・石川の5県で水力発電所19か所・火力発電所1か所を運営するに至る。
それらの電源を元に、東邦電力・大同電力をはじめとする他の電気事業者や大型工場への電力供給を積極的に展開した。
その反面、一般需要家に電灯を供給する供給区域は発電所周辺を中心とする小区域に留まった。",矢作水力が運営した水力発電所と火力発電所の数はどちらが多いですか?,水力発電所,Logical reasoning
33827,3,矢作水力,"1920年代を通じて矢作川水系の開発を推進し、それが一段落すると1931年(昭和6年)に天竜川電力、1933年(昭和8年)には白山水力という、同じ福澤系の電力会社2社を合併して事業規模を拡大、矢作川のほか天竜川・九頭竜川・手取川各水系にも進出した。
最終的には岐阜・愛知・長野・福井・石川の5県で水力発電所19か所・火力発電所1か所を運営するに至る。
それらの電源を元に、東邦電力・大同電力をはじめとする他の電気事業者や大型工場への電力供給を積極的に展開した。
その反面、一般需要家に電灯を供給する供給区域は発電所周辺を中心とする小区域に留まった。",白山水力と天竜川電力はどちらが先に合併されましたか?,天竜川電力,Logical reasoning
33828,4,矢作水力,"電気事業以外では、会社設立翌年に軌道事業者岩村電気軌道を合併したことで、現在の岐阜県恵那市にあった電気軌道、通称「岩村電車」を経営した。
矢作川開発の資材輸送体制の強化を目的とした電車直営化であったが、矢作川開発終了後、並行する国有鉄道路線が開通したため路線は1934年(昭和9年)に休止、翌年に廃止された。
また同地域で路線バスを経営していた時期もある。
これら交通事業以外の兼業には、余剰電力の消化を目的としたアンモニア化学工業部門が大規模化した。
1931年に起業を決定し、工場建設中の1933年に子会社矢作工業として分社化していたが、1940年(昭和15年)に同社を合併して矢作水力の直営としたもの。
同事業では硫酸アンモニウム(硫安)や硝酸などの製造・販売にあたった。",矢作水力が経営した電気軌道会社は何ですか?,岩村電気軌道,Multiple sentence reasoning
33829,4,矢作水力,"電気事業以外では、会社設立翌年に軌道事業者岩村電気軌道を合併したことで、現在の岐阜県恵那市にあった電気軌道、通称「岩村電車」を経営した。
矢作川開発の資材輸送体制の強化を目的とした電車直営化であったが、矢作川開発終了後、並行する国有鉄道路線が開通したため路線は1934年(昭和9年)に休止、翌年に廃止された。
また同地域で路線バスを経営していた時期もある。
これら交通事業以外の兼業には、余剰電力の消化を目的としたアンモニア化学工業部門が大規模化した。
1931年に起業を決定し、工場建設中の1933年に子会社矢作工業として分社化していたが、1940年(昭和15年)に同社を合併して矢作水力の直営としたもの。
同事業では硫酸アンモニウム(硫安)や硝酸などの製造・販売にあたった。",「岩村電車」が路線休止となったのはいつですか?,1934年,Lexical variation (synonymy)
33830,5,矢作水力,"矢作工業合併を挟む1939年(昭和14年)から1942年(昭和17年)にかけて、電気事業に対する戦時統制、いわゆる電力国家管理が進展すると、矢作水力では3度にわけて発電所19か所全部と主要送電線・変電所を国策電力会社日本発送電へと出資した。
加えて1942年には配電統制に従い残余の送電線・変電所と配電関連設備を中部配電へと出資した。
こうして電気事業を喪失した矢作水力は、化学部門も矢作工業を再設立(第二次矢作工業)して分社化した上で解散した。
矢作水力が持っていた発電所や供給区域は、太平洋戦争の電気事業再編成により主として中部電力に、福井・石川両県の部分については北陸電力にそれぞれ継承されている。
また化学事業を引き継いだ第二次矢作工業は1944年(昭和19年)に同じ福澤系のソーダ会社を合併し、アンモニア工業とソーダ工業の両部門を持つ化学メーカー東亞合成化学工業、現在の東亞合成となった。",矢作水力が持っていた発電所や供給区域の大部分は、どこの会社が継承しましたか?,中部電力,Lexical variation (synonymy)
