question_id,context_id,title,context,question,answer,question_type
34862,1,エジプト中王国,エジプト中王国(エジプトちゅうおうこく紀元前2040年頃-紀元前18世紀頃)は、古代エジプト史の時代区分のひとつである。第11王朝の王メンチュヘテプ2世(前2060年-前2010年)によるエジプト統一から、第12王朝の終了、または第13王朝終了(またはその治世の途中)までとする説がある。しかし、第13王朝についての情報が不完全であるため、明確な時代境界線を引くことは難しい。本記事では第11王朝によるエジプト統一から第13王朝の終了までを取り扱うが、この範囲について統一された見解が無い事に注意して頂きたい。,エジプト中王国についての様々な説で、共通的にエジプト中王国の始まりと見なしているのは、誰の時代なの?,メンチュヘテプ2世,Lexical variation (world knowledge)
34863,1,エジプト中王国,エジプト中王国(エジプトちゅうおうこく紀元前2040年頃-紀元前18世紀頃)は、古代エジプト史の時代区分のひとつである。第11王朝の王メンチュヘテプ2世(前2060年-前2010年)によるエジプト統一から、第12王朝の終了、または第13王朝終了(またはその治世の途中)までとする説がある。しかし、第13王朝についての情報が不完全であるため、明確な時代境界線を引くことは難しい。本記事では第11王朝によるエジプト統一から第13王朝の終了までを取り扱うが、この範囲について統一された見解が無い事に注意して頂きたい。,メンチュヘテプ2世は、第何王朝の王でありますか?,第11王朝,Syntactic variation
34864,1,エジプト中王国,エジプト中王国(エジプトちゅうおうこく紀元前2040年頃-紀元前18世紀頃)は、古代エジプト史の時代区分のひとつである。第11王朝の王メンチュヘテプ2世(前2060年-前2010年)によるエジプト統一から、第12王朝の終了、または第13王朝終了(またはその治世の途中)までとする説がある。しかし、第13王朝についての情報が不完全であるため、明確な時代境界線を引くことは難しい。本記事では第11王朝によるエジプト統一から第13王朝の終了までを取り扱うが、この範囲について統一された見解が無い事に注意して頂きたい。,エジプト中王国の終了時点の候補とされるのは、第12王朝の終了時点と第何王朝の終了時点であるか?,第13王朝,Lexical variation (world knowledge)
34865,1,エジプト中王国,エジプト中王国(エジプトちゅうおうこく紀元前2040年頃-紀元前18世紀頃)は、古代エジプト史の時代区分のひとつである。第11王朝の王メンチュヘテプ2世(前2060年-前2010年)によるエジプト統一から、第12王朝の終了、または第13王朝終了(またはその治世の途中)までとする説がある。しかし、第13王朝についての情報が不完全であるため、明確な時代境界線を引くことは難しい。本記事では第11王朝によるエジプト統一から第13王朝の終了までを取り扱うが、この範囲について統一された見解が無い事に注意して頂きたい。,エジプトの統一を成し遂げ、エジプト中王国の時代を開いた王は、誰か?,メンチュヘテプ2世,Lexical variation (world knowledge)
34866,2,エジプト中王国,第6王朝末期、メンフィスを拠点とした古王国の権力が失われた後、第1中間期と呼ばれる長い混乱を経て、第11王朝の王メンチュヘテプ2世によって紀元前2040年頃、再びエジプトが統一された。第11王朝は古くからの首都メンフィスではなく、上流のテーベに成立した政権であり、このためテーベのエジプトにおける重要性は高まっていった。,エジプト古王国は、どこを拠点としている時代のエジプトを指す表現であるの?,メンフィス,Lexical variation (world knowledge)
34867,2,エジプト中王国,第6王朝末期、メンフィスを拠点とした古王国の権力が失われた後、第1中間期と呼ばれる長い混乱を経て、第11王朝の王メンチュヘテプ2世によって紀元前2040年頃、再びエジプトが統一された。第11王朝は古くからの首都メンフィスではなく、上流のテーベに成立した政権であり、このためテーベのエジプトにおける重要性は高まっていった。,第1中間期と呼ばれる時代がやってきたのは、第何王朝が滅びたあとのことですか?,第6王朝,Lexical variation (world knowledge)
34868,2,エジプト中王国,第6王朝末期、メンフィスを拠点とした古王国の権力が失われた後、第1中間期と呼ばれる長い混乱を経て、第11王朝の王メンチュヘテプ2世によって紀元前2040年頃、再びエジプトが統一された。第11王朝は古くからの首都メンフィスではなく、上流のテーベに成立した政権であり、このためテーベのエジプトにおける重要性は高まっていった。,第1中間期とは、中王国とどの時代の間に位置する時代のことを指すか?,古王国,Lexical variation (world knowledge)
34869,2,エジプト中王国,第6王朝末期、メンフィスを拠点とした古王国の権力が失われた後、第1中間期と呼ばれる長い混乱を経て、第11王朝の王メンチュヘテプ2世によって紀元前2040年頃、再びエジプトが統一された。第11王朝は古くからの首都メンフィスではなく、上流のテーベに成立した政権であり、このためテーベのエジプトにおける重要性は高まっていった。,中王国の始まりが第11王朝からであると見なされていることを考えると、中王国の中心地域となるのは、どこだと考えられますか?,テーベ,Logical reasoning
34870,3,エジプト中王国,第11王朝はナイル川上流、上エジプトのテーベ州侯による政権であった。第1中間期、周辺の州侯との戦いに勝利を収めつつ勢力を拡大し、北のヘラクリオポリスに拠点を置く第10王朝とエジプトを南北に二分した。第11王朝のメンチュヘテプ2世の時、ヘラクレオポリスを占領して再びエジプトを統一した。この統一以降が中王国に分類される。しかしメンチュヘテプ2世の死後間もなく、政権は第12王朝に移った。,第10王朝は、どこを中心に成立されていた王朝であるの?,ヘラクリオポリス,Lexical variation (world knowledge)
34871,3,エジプト中王国,第11王朝はナイル川上流、上エジプトのテーベ州侯による政権であった。第1中間期、周辺の州侯との戦いに勝利を収めつつ勢力を拡大し、北のヘラクリオポリスに拠点を置く第10王朝とエジプトを南北に二分した。第11王朝のメンチュヘテプ2世の時、ヘラクレオポリスを占領して再びエジプトを統一した。この統一以降が中王国に分類される。しかしメンチュヘテプ2世の死後間もなく、政権は第12王朝に移った。,第1中間期には、第何王朝と第11王朝により、エジプトが二分されていましたか?,第10王朝,Syntactic variation
